lat,long,eirp_dbw
21.09,120.52,54.8
21.19,120.52,54.8
21.29,120.52,54.8
3.69,120.62,54.8
3.79,120.62,54.8
3.89,120.62,54.8
3.99,120.62,54.8
4.09,120.62,54.8
4.19,120.62,54.8
4.29,120.62,54.8
4.39,120.62,54.8
4.49,120.62,54.8
4.59,120.62,54.8
4.69,120.62,54.8
4.79,120.62,54.8
4.89,120.62,54.8
4.99,120.62,54.8
5.09,120.62,54.8
5.19,120.62,54.8
5.29,120.62,54.8
5.39,120.62,54.8
5.49,120.62,54.8
5.59,120.62,54.8
5.69,120.62,54.8
5.79,120.62,54.8
5.89,120.62,54.8
5.99,120.62,54.8
6.09,120.62,54.8
6.19,120.62,54.8
6.29,120.62,54.8
6.39,120.62,54.8
6.49,120.62,54.8
6.59,120.62,54.8
6.69,120.62,54.8
6.79,120.62,54.8
6.89,120.62,54.8
6.99,120.62,54.8
7.09,120.62,54.8
7.19,120.62,54.8
7.29,120.62,54.8
7.39,120.62,54.8
7.49,120.62,54.8
7.59,120.62,54.8
7.69,120.62,54.8
7.79,120.62,54.8
7.89,120.62,54.8
7.99,120.62,54.8
8.09,120.62,54.8
8.19,120.62,54.8
8.29,120.62,54.8
8.39,120.62,54.8
8.49,120.62,54.8
8.59,120.62,54.8
8.69,120.62,54.8
8.79,120.62,54.8
8.89,120.62,54.8
8.99,120.62,54.8
9.09,120.62,54.8
9.19,120.62,54.8
9.29,120.62,54.8
9.39,120.62,54.8
9.49,120.62,54.8
9.59,120.62,54.8
9.69,120.62,54.8
9.79,120.62,54.8
9.89,120.62,54.8
9.99,120.62,54.8
10.09,120.62,54.8
10.19,120.62,54.8
10.29,120.62,54.8
10.39,120.62,54.8
10.49,120.62,54.8
10.59,120.62,54.8
10.69,120.62,54.8
10.79,120.62,54.8
10.89,120.62,54.8
10.99,120.62,54.8
11.09,120.62,54.8
11.19,120.62,54.8
11.29,120.62,54.8
11.39,120.62,54.8
11.49,120.62,54.8
11.59,120.62,54.8
11.69,120.62,54.8
11.79,120.62,54.8
11.89,120.62,54.8
11.99,120.62,54.8
12.09,120.62,54.8
12.19,120.62,54.8
12.29,120.62,54.8
12.39,120.62,54.8
12.49,120.62,54.8
12.59,120.62,54.8
12.69,120.62,54.8
12.79,120.62,54.8
12.89,120.62,54.8
12.99,120.62,54.8
13.09,120.62,54.8
13.19,120.62,54.8
13.29,120.62,54.8
13.39,120.62,54.8
13.49,120.62,54.8
13.59,120.62,54.8
13.69,120.62,54.8
13.79,120.62,54.8
13.89,120.62,54.8
13.99,120.62,54.8
14.09,120.62,54.8
14.19,120.62,54.8
14.29,120.62,54.8
14.39,120.62,54.8
14.49,120.62,54.8
14.59,120.62,54.8
14.69,120.62,54.8
14.79,120.62,54.8
14.89,120.62,54.8
14.99,120.62,54.8
15.09,120.62,54.8
15.19,120.62,54.8
15.29,120.62,54.8
15.39,120.62,54.8
15.49,120.62,54.8
15.59,120.62,54.8
15.69,120.62,54.8
15.79,120.62,54.8
15.89,120.62,54.8
15.99,120.62,54.8
16.09,120.62,54.8
16.19,120.62,54.8
16.29,120.62,54.8
16.39,120.62,54.8
16.49,120.62,54.8
16.59,120.62,54.8
16.69,120.62,54.8
16.79,120.62,54.8
16.89,120.62,54.8
16.99,120.62,54.8
17.09,120.62,54.8
17.19,120.62,54.8
17.29,120.62,54.8
17.39,120.62,54.8
17.49,120.62,54.8
17.59,120.62,54.8
17.69,120.62,54.8
17.79,120.62,54.8
17.89,120.62,54.8
17.99,120.62,54.8
18.09,120.62,54.8
18.19,120.62,54.8
18.29,120.62,54.8
18.39,120.62,54.8
18.49,120.62,54.8
18.59,120.62,54.8
18.69,120.62,54.8
18.79,120.62,54.8
18.89,120.62,54.8
18.99,120.62,54.8
19.09,120.62,54.8
19.19,120.62,54.8
19.29,120.62,54.8
19.39,120.62,54.8
19.49,120.62,54.8
19.59,120.62,54.8
19.69,120.62,54.8
19.79,120.62,54.8
19.89,120.62,54.8
19.99,120.62,54.8
20.09,120.62,54.8
20.19,120.62,54.8
20.29,120.62,54.8
20.39,120.62,54.8
20.49,120.62,54.8
20.59,120.62,54.8
20.69,120.62,54.8
20.79,120.62,54.8
20.89,120.62,54.8
20.99,120.62,54.8
21.09,120.62,54.8
21.19,120.62,54.8
21.29,120.62,54.8
3.69,120.72,54.8
3.79,120.72,54.8
3.89,120.72,54.8
3.99,120.72,54.8
4.09,120.72,54.8
4.19,120.72,54.8
4.29,120.72,54.8
4.39,120.72,54.8
4.49,120.72,54.8
4.59,120.72,54.8
4.69,120.72,54.8
4.79,120.72,54.8
4.89,120.72,54.8
4.99,120.72,54.8
5.09,120.72,54.8
5.19,120.72,54.8
5.29,120.72,54.8
5.39,120.72,54.8
5.49,120.72,54.8
5.59,120.72,54.8
5.69,120.72,54.8
5.79,120.72,54.8
5.89,120.72,54.8
5.99,120.72,54.8
6.09,120.72,54.8
6.19,120.72,54.8
6.29,120.72,54.8
6.39,120.72,54.8
6.49,120.72,54.8
6.59,120.72,54.8
6.69,120.72,54.8
6.79,120.72,54.8
6.89,120.72,54.8
6.99,120.72,54.8
7.09,120.72,54.8
7.19,120.72,54.8
7.29,120.72,54.8
7.39,120.72,54.8
7.49,120.72,54.8
7.59,120.72,54.8
7.69,120.72,54.8
7.79,120.72,54.8
7.89,120.72,54.8
7.99,120.72,54.8
8.09,120.72,54.8
8.19,120.72,54.8
8.29,120.72,54.8
8.39,120.72,54.8
8.49,120.72,54.8
8.59,120.72,54.8
8.69,120.72,54.8
8.79,120.72,54.8
8.89,120.72,54.8
8.99,120.72,54.8
9.09,120.72,54.8
9.19,120.72,54.8
9.29,120.72,54.8
9.39,120.72,54.8
9.49,120.72,54.8
9.59,120.72,54.8
9.69,120.72,54.8
9.79,120.72,54.8
9.89,120.72,54.8
9.99,120.72,54.8
10.09,120.72,54.8
10.19,120.72,54.8
10.29,120.72,54.8
10.39,120.72,54.8
10.49,120.72,54.8
10.59,120.72,54.8
10.69,120.72,54.8
10.79,120.72,54.8
10.89,120.72,54.8
10.99,120.72,54.8
11.09,120.72,54.8
11.19,120.72,54.8
11.29,120.72,54.8
11.39,120.72,54.8
11.49,120.72,54.8
11.59,120.72,54.8
11.69,120.72,54.8
11.79,120.72,54.8
11.89,120.72,54.8
11.99,120.72,54.8
12.09,120.72,54.8
12.19,120.72,54.8
12.29,120.72,54.8
12.39,120.72,54.8
12.49,120.72,54.8
12.59,120.72,54.8
12.69,120.72,54.8
12.79,120.72,54.8
12.89,120.72,54.8
12.99,120.72,54.8
13.09,120.72,54.8
13.19,120.72,54.8
13.29,120.72,54.8
13.39,120.72,54.8
13.49,120.72,54.8
13.59,120.72,54.8
13.69,120.72,54.8
13.79,120.72,54.8
13.89,120.72,54.8
13.99,120.72,54.8
14.09,120.72,54.8
14.19,120.72,54.8
14.29,120.72,54.8
14.39,120.72,54.8
14.49,120.72,54.8
14.59,120.72,54.8
14.69,120.72,54.8
14.79,120.72,54.8
14.89,120.72,54.8
14.99,120.72,54.8
15.09,120.72,54.8
15.19,120.72,54.8
15.29,120.72,54.8
15.39,120.72,54.8
15.49,120.72,54.8
15.59,120.72,54.8
15.69,120.72,54.8
15.79,120.72,54.8
15.89,120.72,54.8
15.99,120.72,54.8
16.09,120.72,54.8
16.19,120.72,54.8
16.29,120.72,54.8
16.39,120.72,54.8
16.49,120.72,54.8
16.59,120.72,54.8
16.69,120.72,54.8
16.79,120.72,54.8
16.89,120.72,54.8
16.99,120.72,54.8
17.09,120.72,54.8
17.19,120.72,54.8
17.29,120.72,54.8
17.39,120.72,54.8
17.49,120.72,54.8
17.59,120.72,54.8
17.69,120.72,54.8
17.79,120.72,54.8
17.89,120.72,54.8
17.99,120.72,54.8
18.09,120.72,54.8
18.19,120.72,54.8
18.29,120.72,54.8
18.39,120.72,54.8
18.49,120.72,54.8
18.59,120.72,54.8
18.69,120.72,54.8
18.79,120.72,54.8
18.89,120.72,54.8
18.99,120.72,54.8
19.09,120.72,54.8
19.19,120.72,54.8
19.29,120.72,54.8
19.39,120.72,54.8
19.49,120.72,54.8
19.59,120.72,54.8
19.69,120.72,54.8
19.79,120.72,54.8
19.89,120.72,54.8
19.99,120.72,54.8
20.09,120.72,54.8
20.19,120.72,54.8
20.29,120.72,54.8
20.39,120.72,54.8
20.49,120.72,54.8
20.59,120.72,54.8
20.69,120.72,54.8
20.79,120.72,54.8
20.89,120.72,54.8
20.99,120.72,54.8
21.09,120.72,54.8
21.19,120.72,54.8
21.29,120.72,54.8
3.69,120.82,54.8
3.79,120.82,54.8
3.89,120.82,54.8
3.99,120.82,54.8
4.09,120.82,54.8
4.19,120.82,54.8
4.29,120.82,54.8
4.39,120.82,54.8
4.49,120.82,54.8
4.59,120.82,54.8
4.69,120.82,54.8
4.79,120.82,54.8
4.89,120.82,54.8
4.99,120.82,54.8
5.09,120.82,54.8
5.19,120.82,54.8
5.29,120.82,54.8
5.39,120.82,54.8
5.49,120.82,54.8
5.59,120.82,54.8
5.69,120.82,54.8
5.79,120.82,54.8
5.89,120.82,54.8
5.99,120.82,54.8
6.09,120.82,54.8
6.19,120.82,54.8
6.29,120.82,54.8
6.39,120.82,54.8
6.49,120.82,54.8
6.59,120.82,54.8
6.69,120.82,54.8
6.79,120.82,54.8
6.89,120.82,54.8
6.99,120.82,54.8
7.09,120.82,54.8
7.19,120.82,54.8
7.29,120.82,54.8
7.39,120.82,54.8
7.49,120.82,54.8
7.59,120.82,54.8
7.69,120.82,54.8
7.79,120.82,54.8
7.89,120.82,54.8
7.99,120.82,54.8
8.09,120.82,54.8
8.19,120.82,54.8
8.29,120.82,54.8
8.39,120.82,54.8
8.49,120.82,54.8
8.59,120.82,54.8
8.69,120.82,54.8
8.79,120.82,54.8
8.89,120.82,54.8
8.99,120.82,54.8
9.09,120.82,54.8
9.19,120.82,54.8
9.29,120.82,54.8
9.39,120.82,54.8
9.49,120.82,54.8
9.59,120.82,54.8
9.69,120.82,54.8
9.79,120.82,54.8
9.89,120.82,54.8
9.99,120.82,54.8
10.09,120.82,54.8
10.19,120.82,54.8
10.29,120.82,54.8
10.39,120.82,54.8
10.49,120.82,54.8
10.59,120.82,54.8
10.69,120.82,54.8
10.79,120.82,54.8
10.89,120.82,54.8
10.99,120.82,54.8
11.09,120.82,54.8
11.19,120.82,54.8
11.29,120.82,54.8
11.39,120.82,54.8
11.49,120.82,54.8
11.59,120.82,54.8
11.69,120.82,54.8
11.79,120.82,54.8
11.89,120.82,54.8
11.99,120.82,54.8
12.09,120.82,54.8
12.19,120.82,54.8
12.29,120.82,54.8
12.39,120.82,54.8
12.49,120.82,54.8
12.59,120.82,54.8
12.69,120.82,54.8
12.79,120.82,54.8
12.89,120.82,54.8
12.99,120.82,54.8
13.09,120.82,54.8
13.19,120.82,54.8
13.29,120.82,54.8
13.39,120.82,54.8
13.49,120.82,54.8
13.59,120.82,54.8
13.69,120.82,54.8
13.79,120.82,54.8
13.89,120.82,54.8
13.99,120.82,54.8
14.09,120.82,54.8
14.19,120.82,54.8
14.29,120.82,54.8
14.39,120.82,54.8
14.49,120.82,54.8
14.59,120.82,54.8
14.69,120.82,54.8
14.79,120.82,54.8
14.89,120.82,54.8
14.99,120.82,54.8
15.09,120.82,54.8
15.19,120.82,54.8
15.29,120.82,54.8
15.39,120.82,54.8
15.49,120.82,54.8
15.59,120.82,54.8
15.69,120.82,54.8
15.79,120.82,54.8
15.89,120.82,54.8
15.99,120.82,54.8
16.09,120.82,54.8
16.19,120.82,54.8
16.29,120.82,54.8
16.39,120.82,54.8
16.49,120.82,54.8
16.59,120.82,54.8
16.69,120.82,54.8
16.79,120.82,54.8
16.89,120.82,54.8
16.99,120.82,54.8
17.09,120.82,54.8
17.19,120.82,54.8
17.29,120.82,54.8
17.39,120.82,54.8
17.49,120.82,54.8
17.59,120.82,54.8
17.69,120.82,54.8
17.79,120.82,54.8
17.89,120.82,54.8
17.99,120.82,54.8
18.09,120.82,54.8
18.19,120.82,54.8
18.29,120.82,54.8
18.39,120.82,54.8
18.49,120.82,54.8
18.59,120.82,54.8
18.69,120.82,54.8
18.79,120.82,54.8
18.89,120.82,54.8
18.99,120.82,54.8
19.09,120.82,54.8
19.19,120.82,54.8
19.29,120.82,54.8
19.39,120.82,54.8
19.49,120.82,54.8
19.59,120.82,54.8
19.69,120.82,54.8
19.79,120.82,54.8
19.89,120.82,54.8
19.99,120.82,54.8
20.09,120.82,54.8
20.19,120.82,54.8
20.29,120.82,54.8
20.39,120.82,54.8
20.49,120.82,54.8
20.59,120.82,54.8
20.69,120.82,54.8
20.79,120.82,54.8
20.89,120.82,54.8
20.99,120.82,54.8
21.09,120.82,54.8
21.19,120.82,54.8
21.29,120.82,54.8
3.69,120.92,54.8
3.79,120.92,54.8
3.89,120.92,54.8
3.99,120.92,54.8
4.09,120.92,54.8
4.19,120.92,54.8
4.29,120.92,54.8
4.39,120.92,54.8
4.49,120.92,54.8
4.59,120.92,54.8
4.69,120.92,54.8
4.79,120.92,54.8
4.89,120.92,54.8
4.99,120.92,54.8
5.09,120.92,54.8
5.19,120.92,54.8
5.29,120.92,54.8
5.39,120.92,54.8
5.49,120.92,54.8
5.59,120.92,54.8
5.69,120.92,54.8
5.79,120.92,54.8
5.89,120.92,54.8
5.99,120.92,54.8
6.09,120.92,54.8
6.19,120.92,54.8
6.29,120.92,54.8
6.39,120.92,54.8
6.49,120.92,54.8
6.59,120.92,54.8
6.69,120.92,54.8
6.79,120.92,54.8
6.89,120.92,54.8
6.99,120.92,54.8
7.09,120.92,54.8
7.19,120.92,54.8
7.29,120.92,54.8
7.39,120.92,54.8
7.49,120.92,54.8
7.59,120.92,54.8
7.69,120.92,54.8
7.79,120.92,54.8
7.89,120.92,54.8
7.99,120.92,54.8
8.09,120.92,54.8
8.19,120.92,54.8
8.29,120.92,54.8
8.39,120.92,54.8
8.49,120.92,54.8
8.59,120.92,54.8
8.69,120.92,54.8
8.79,120.92,54.8
8.89,120.92,54.8
8.99,120.92,54.8
9.09,120.92,54.8
9.19,120.92,54.8
9.29,120.92,54.8
9.39,120.92,54.8
9.49,120.92,54.8
9.59,120.92,54.8
9.69,120.92,54.8
9.79,120.92,54.8
9.89,120.92,54.8
9.99,120.92,54.8
10.09,120.92,54.8
10.19,120.92,54.8
10.29,120.92,54.8
10.39,120.92,54.8
10.49,120.92,54.8
10.59,120.92,54.8
10.69,120.92,54.8
10.79,120.92,54.8
10.89,120.92,54.8
10.99,120.92,54.8
11.09,120.92,54.8
11.19,120.92,54.8
11.29,120.92,54.8
11.39,120.92,54.8
11.49,120.92,54.8
11.59,120.92,54.8
11.69,120.92,54.8
11.79,120.92,54.8
11.89,120.92,54.8
11.99,120.92,54.8
12.09,120.92,54.8
12.19,120.92,54.8
12.29,120.92,54.8
12.39,120.92,54.8
12.49,120.92,54.8
12.59,120.92,54.8
12.69,120.92,54.8
12.79,120.92,54.8
12.89,120.92,54.8
12.99,120.92,54.8
13.09,120.92,54.8
13.19,120.92,54.8
13.29,120.92,54.8
13.39,120.92,54.8
13.49,120.92,54.8
13.59,120.92,54.8
13.69,120.92,54.8
13.79,120.92,54.8
13.89,120.92,54.8
13.99,120.92,54.8
14.09,120.92,54.8
14.19,120.92,54.8
14.29,120.92,54.8
14.39,120.92,54.8
14.49,120.92,54.8
14.59,120.92,54.8
14.69,120.92,54.8
14.79,120.92,54.8
14.89,120.92,54.8
14.99,120.92,54.8
15.09,120.92,54.8
15.19,120.92,54.8
15.29,120.92,54.8
15.39,120.92,54.8
15.49,120.92,54.8
15.59,120.92,54.8
15.69,120.92,54.8
15.79,120.92,54.8
15.89,120.92,54.8
15.99,120.92,54.8
16.09,120.92,54.8
16.19,120.92,54.8
16.29,120.92,54.8
16.39,120.92,54.8
16.49,120.92,54.8
16.59,120.92,54.8
16.69,120.92,54.8
16.79,120.92,54.8
16.89,120.92,54.8
16.99,120.92,54.8
17.09,120.92,54.8
17.19,120.92,54.8
17.29,120.92,54.8
17.39,120.92,54.8
17.49,120.92,54.8
17.59,120.92,54.8
17.69,120.92,54.8
17.79,120.92,54.8
17.89,120.92,54.8
17.99,120.92,54.8
18.09,120.92,54.8
18.19,120.92,54.8
18.29,120.92,54.8
18.39,120.92,54.8
18.49,120.92,54.8
18.59,120.92,54.8
18.69,120.92,54.8
18.79,120.92,54.8
18.89,120.92,54.8
18.99,120.92,54.8
19.09,120.92,54.8
19.19,120.92,54.8
19.29,120.92,54.8
19.39,120.92,54.8
19.49,120.92,54.8
19.59,120.92,54.8
19.69,120.92,54.8
19.79,120.92,54.8
19.89,120.92,54.8
19.99,120.92,54.8
20.09,120.92,54.8
20.19,120.92,54.8
20.29,120.92,54.8
20.39,120.92,54.8
20.49,120.92,54.8
20.59,120.92,54.8
20.69,120.92,54.8
20.79,120.92,54.8
20.89,120.92,54.8
20.99,120.92,54.8
21.09,120.92,54.8
21.19,120.92,54.8
21.29,120.92,54.8
3.59,121.02,54.8
3.69,121.02,54.8
3.79,121.02,54.8
3.89,121.02,54.8
3.99,121.02,54.8
4.09,121.02,54.8
4.19,121.02,54.8
4.29,121.02,54.8
4.39,121.02,54.8
4.49,121.02,54.8
4.59,121.02,54.8
4.69,121.02,54.8
4.79,121.02,54.8
4.89,121.02,54.8
4.99,121.02,54.8
5.09,121.02,54.8
5.19,121.02,54.8
5.29,121.02,54.8
5.39,121.02,54.8
5.49,121.02,54.8
5.59,121.02,54.8
5.69,121.02,54.8
5.79,121.02,54.8
5.89,121.02,54.8
5.99,121.02,54.8
6.09,121.02,54.8
6.19,121.02,54.8
6.29,121.02,54.8
6.39,121.02,54.8
6.49,121.02,54.8
6.59,121.02,54.8
6.69,121.02,54.8
6.79,121.02,54.8
6.89,121.02,54.8
6.99,121.02,54.8
7.09,121.02,54.8
7.19,121.02,54.8
7.29,121.02,54.8
7.39,121.02,54.8
7.49,121.02,54.8
7.59,121.02,54.8
7.69,121.02,54.8
7.79,121.02,54.8
7.89,121.02,54.8
7.99,121.02,54.8
8.09,121.02,54.8
8.19,121.02,54.8
8.29,121.02,54.8
8.39,121.02,54.8
8.49,121.02,54.8
8.59,121.02,54.8
8.69,121.02,54.8
8.79,121.02,54.8
8.89,121.02,54.8
8.99,121.02,54.8
9.09,121.02,54.8
9.19,121.02,54.8
9.29,121.02,54.8
9.39,121.02,54.8
9.49,121.02,54.8
9.59,121.02,54.8
9.69,121.02,54.8
9.79,121.02,54.8
9.89,121.02,54.8
9.99,121.02,54.8
10.09,121.02,54.8
10.19,121.02,54.8
10.29,121.02,54.8
10.39,121.02,54.8
10.49,121.02,54.8
10.59,121.02,54.8
10.69,121.02,54.8
10.79,121.02,54.8
10.89,121.02,54.8
10.99,121.02,54.8
11.09,121.02,54.8
11.19,121.02,54.8
11.29,121.02,54.8
11.39,121.02,54.8
11.49,121.02,54.8
11.59,121.02,54.8
11.69,121.02,54.8
11.79,121.02,54.8
11.89,121.02,54.8
11.99,121.02,54.8
12.09,121.02,54.8
12.19,121.02,54.8
12.29,121.02,54.8
12.39,121.02,54.8
12.49,121.02,54.8
12.59,121.02,54.8
12.69,121.02,54.8
12.79,121.02,54.8
12.89,121.02,54.8
12.99,121.02,54.8
13.09,121.02,54.8
13.19,121.02,54.8
13.29,121.02,54.8
13.39,121.02,54.8
13.49,121.02,54.8
13.59,121.02,54.8
13.69,121.02,54.8
13.79,121.02,54.8
13.89,121.02,54.8
13.99,121.02,54.8
14.09,121.02,54.8
14.19,121.02,54.8
14.29,121.02,54.8
14.39,121.02,54.8
14.49,121.02,54.8
14.59,121.02,54.8
14.69,121.02,54.8
14.79,121.02,54.8
14.89,121.02,54.8
14.99,121.02,54.8
15.09,121.02,54.8
15.19,121.02,54.8
15.29,121.02,54.8
15.39,121.02,54.8
15.49,121.02,54.8
15.59,121.02,54.8
15.69,121.02,54.8
15.79,121.02,54.8
15.89,121.02,54.8
15.99,121.02,54.8
16.09,121.02,54.8
16.19,121.02,54.8
16.29,121.02,54.8
16.39,121.02,54.8
16.49,121.02,54.8
16.59,121.02,54.8
16.69,121.02,54.8
16.79,121.02,54.8
16.89,121.02,54.8
16.99,121.02,54.8
17.09,121.02,54.8
17.19,121.02,54.8
17.29,121.02,54.8
17.39,121.02,54.8
17.49,121.02,54.8
17.59,121.02,54.8
17.69,121.02,54.8
17.79,121.02,54.8
17.89,121.02,54.8
17.99,121.02,54.8
18.09,121.02,54.8
18.19,121.02,54.8
18.29,121.02,54.8
18.39,121.02,54.8
18.49,121.02,54.8
18.59,121.02,54.8
18.69,121.02,54.8
18.79,121.02,54.8
18.89,121.02,54.8
18.99,121.02,54.8
19.09,121.02,54.8
19.19,121.02,54.8
19.29,121.02,54.8
19.39,121.02,54.8
19.49,121.02,54.8
19.59,121.02,54.8
19.69,121.02,54.8
19.79,121.02,54.8
19.89,121.02,54.8
19.99,121.02,54.8
20.09,121.02,54.8
20.19,121.02,54.8
20.29,121.02,54.8
20.39,121.02,54.8
20.49,121.02,54.8
20.59,121.02,54.8
20.69,121.02,54.8
20.79,121.02,54.8
20.89,121.02,54.8
20.99,121.02,54.8
21.09,121.02,54.8
21.19,121.02,54.8
21.29,121.02,54.8
3.59,121.12,54.8
3.69,121.12,54.8
3.79,121.12,54.8
3.89,121.12,54.8
3.99,121.12,54.8
4.09,121.12,54.8
4.19,121.12,54.8
4.29,121.12,54.8
4.39,121.12,54.8
4.49,121.12,54.8
4.59,121.12,54.8
4.69,121.12,54.8
4.79,121.12,54.8
4.89,121.12,54.8
4.99,121.12,54.8
5.09,121.12,54.8
5.19,121.12,54.8
5.29,121.12,54.8
5.39,121.12,54.8
5.49,121.12,54.8
5.59,121.12,54.8
5.69,121.12,54.8
5.79,121.12,54.8
5.89,121.12,54.8
5.99,121.12,54.8
6.09,121.12,54.8
6.19,121.12,54.8
6.29,121.12,54.8
6.39,121.12,54.8
6.49,121.12,54.8
6.59,121.12,54.8
6.69,121.12,54.8
6.79,121.12,54.8
6.89,121.12,54.8
6.99,121.12,54.8
7.09,121.12,54.8
7.19,121.12,54.8
7.29,121.12,54.8
7.39,121.12,54.8
7.49,121.12,54.8
7.59,121.12,54.8
7.69,121.12,54.8
7.79,121.12,54.8
7.89,121.12,54.8
7.99,121.12,54.8
8.09,121.12,54.8
8.19,121.12,54.8
8.29,121.12,54.8
8.39,121.12,54.8
8.49,121.12,54.8
8.59,121.12,54.8
8.69,121.12,54.8
8.79,121.12,54.8
8.89,121.12,54.8
8.99,121.12,54.8
9.09,121.12,54.8
9.19,121.12,54.8
9.29,121.12,54.8
9.39,121.12,54.8
9.49,121.12,54.8
9.59,121.12,54.8
9.69,121.12,54.8
9.79,121.12,54.8
9.89,121.12,54.8
9.99,121.12,54.8
10.09,121.12,54.8
10.19,121.12,54.8
10.29,121.12,54.8
10.39,121.12,54.8
10.49,121.12,54.8
10.59,121.12,54.8
10.69,121.12,54.8
10.79,121.12,54.8
10.89,121.12,54.8
10.99,121.12,54.8
11.09,121.12,54.8
11.19,121.12,54.8
11.29,121.12,54.8
11.39,121.12,54.8
11.49,121.12,54.8
11.59,121.12,54.8
11.69,121.12,54.8
11.79,121.12,54.8
11.89,121.12,54.8
11.99,121.12,54.8
12.09,121.12,54.8
12.19,121.12,54.8
12.29,121.12,54.8
12.39,121.12,54.8
12.49,121.12,54.8
12.59,121.12,54.8
12.69,121.12,54.8
12.79,121.12,54.8
12.89,121.12,54.8
12.99,121.12,54.8
13.09,121.12,54.8
13.19,121.12,54.8
13.29,121.12,54.8
13.39,121.12,54.8
13.49,121.12,54.8
13.59,121.12,54.8
13.69,121.12,54.8
13.79,121.12,54.8
13.89,121.12,54.8
13.99,121.12,54.8
14.09,121.12,54.8
14.19,121.12,54.8
14.29,121.12,54.8
14.39,121.12,54.8
14.49,121.12,54.8
14.59,121.12,54.8
14.69,121.12,54.8
14.79,121.12,54.8
14.89,121.12,54.8
14.99,121.12,54.8
15.09,121.12,54.8
15.19,121.12,54.8
15.29,121.12,54.8
15.39,121.12,54.8
15.49,121.12,54.8
15.59,121.12,54.8
15.69,121.12,54.8
15.79,121.12,54.8
15.89,121.12,54.8
15.99,121.12,54.8
16.09,121.12,54.8
16.19,121.12,54.8
16.29,121.12,54.8
16.39,121.12,54.8
16.49,121.12,54.8
16.59,121.12,54.8
16.69,121.12,54.8
16.79,121.12,54.8
16.89,121.12,54.8
16.99,121.12,54.8
17.09,121.12,54.8
17.19,121.12,54.8
17.29,121.12,54.8
17.39,121.12,54.8
17.49,121.12,54.8
17.59,121.12,54.8
17.69,121.12,54.8
17.79,121.12,54.8
17.89,121.12,54.8
17.99,121.12,54.8
18.09,121.12,54.8
18.19,121.12,54.8
18.29,121.12,54.8
18.39,121.12,54.8
18.49,121.12,54.8
18.59,121.12,54.8
18.69,121.12,54.8
18.79,121.12,54.8
18.89,121.12,54.8
18.99,121.12,54.8
19.09,121.12,54.8
19.19,121.12,54.8
19.29,121.12,54.8
19.39,121.12,54.8
19.49,121.12,54.8
19.59,121.12,54.8
19.69,121.12,54.8
19.79,121.12,54.8
19.89,121.12,54.8
19.99,121.12,54.8
20.09,121.12,54.8
20.19,121.12,54.8
20.29,121.12,54.8
20.39,121.12,54.8
20.49,121.12,54.8
20.59,121.12,54.8
20.69,121.12,54.8
20.79,121.12,54.8
20.89,121.12,54.8
20.99,121.12,54.8
21.09,121.12,54.8
21.19,121.12,54.8
21.29,121.12,54.8
3.59,121.22,54.8
3.69,121.22,54.8
3.79,121.22,54.8
3.89,121.22,54.8
3.99,121.22,54.8
4.09,121.22,54.8
4.19,121.22,54.8
4.29,121.22,54.8
4.39,121.22,54.8
4.49,121.22,54.8
4.59,121.22,54.8
4.69,121.22,54.8
4.79,121.22,54.8
4.89,121.22,54.8
4.99,121.22,54.8
5.09,121.22,54.8
5.19,121.22,54.8
5.29,121.22,54.8
5.39,121.22,54.8
5.49,121.22,54.8
5.59,121.22,54.8
5.69,121.22,54.8
5.79,121.22,54.8
5.89,121.22,54.8
5.99,121.22,54.8
6.09,121.22,54.8
6.19,121.22,54.8
6.29,121.22,54.8
6.39,121.22,54.8
6.49,121.22,54.8
6.59,121.22,54.8
6.69,121.22,54.8
6.79,121.22,54.8
6.89,121.22,54.8
6.99,121.22,54.8
7.09,121.22,54.8
7.19,121.22,54.8
7.29,121.22,54.8
7.39,121.22,54.8
7.49,121.22,54.8
7.59,121.22,54.8
7.69,121.22,54.8
7.79,121.22,54.8
7.89,121.22,54.8
7.99,121.22,54.8
8.09,121.22,54.8
8.19,121.22,54.8
8.29,121.22,54.8
8.39,121.22,54.8
8.49,121.22,54.8
8.59,121.22,54.8
8.69,121.22,54.8
8.79,121.22,54.8
8.89,121.22,54.8
8.99,121.22,54.8
9.09,121.22,54.8
9.19,121.22,54.8
9.29,121.22,54.8
9.39,121.22,54.8
9.49,121.22,54.8
9.59,121.22,54.8
9.69,121.22,54.8
9.79,121.22,54.8
9.89,121.22,54.8
9.99,121.22,54.8
10.09,121.22,54.8
10.19,121.22,54.8
10.29,121.22,54.8
10.39,121.22,54.8
10.49,121.22,54.8
10.59,121.22,54.8
10.69,121.22,54.8
10.79,121.22,54.8
10.89,121.22,54.8
10.99,121.22,54.8
11.09,121.22,54.8
11.19,121.22,54.8
11.29,121.22,54.8
11.39,121.22,54.8
11.49,121.22,54.8
11.59,121.22,54.8
11.69,121.22,54.8
11.79,121.22,54.8
11.89,121.22,54.8
11.99,121.22,54.8
12.09,121.22,54.8
12.19,121.22,54.8
12.29,121.22,54.8
12.39,121.22,54.8
12.49,121.22,54.8
12.59,121.22,54.8
12.69,121.22,54.8
12.79,121.22,54.8
12.89,121.22,54.8
12.99,121.22,54.8
13.09,121.22,54.8
13.19,121.22,54.8
13.29,121.22,54.8
